,lang,main,published,sentiment,source_location
17552,fr,Je décède,2016-04-02T11:39:51Z,NEUTRAL,Switzerland
17556,fr,"Allez, venez sur Miitomo, on est bien ! :D On peut se déguiser en chat, ou en pancake, c'est déjà pas mal pic.twitter.com/8Ugmn4AsVb",2016-04-02T20:59:08Z,POSITIVE,Switzerland
17558,fr,Bravo au Matin qui a publié une double page sur le triomphe ajoulot. A quand Barras et Hauert sur le plateau (1/2),2016-04-02T09:26:45Z,NEUTRAL,Switzerland
17565,fr,"Clasico : La BBC est plus efficace que la MSN, la preuve en chiffres http://dlvr.it/Ky3jPD ",2016-04-02T14:06:21Z,NEUTRAL,Switzerland
17577,fr,@jssxcrn toi en ce moment pic.twitter.com/U3AyRdCtIo,2016-04-02T21:24:21Z,NEUTRAL,Switzerland
17586,fr,"@DariusRochebin juste excellent :). Bien joué, @SophieMarceau",2016-04-02T07:38:13Z,POSITIVE,Switzerland
17603,fr,@tgranmor de rien !,2016-04-02T09:13:31Z,NEUTRAL,Switzerland
17612,fr,"Nathalie Péchalat just said ""NO"" to anymore Romeo & Juliet programs :p #Worlds2016",2016-04-02T18:05:49Z,NEUTRAL,Switzerland
17623,fr,La confiance vient de l'intérieur #coaching http://ow.ly/X4LEa ,2016-04-02T08:55:12Z,NEUTRAL,Switzerland
17624,fr,@loubna78700 C'est toi qui est embêtée là du coup ;),2016-04-02T13:08:01Z,POSITIVE,Switzerland
17659,fr,Nouvelle arme pour les tueurs sadiques ... le Killerdrone !!! http://youtu.be/6Viwwetf0gU  http://fb.me/WyQxxNQa ,2016-04-02T16:18:36Z,NEUTRAL,Switzerland
17661,fr,@Fluvetin c'est sérieux ça...,2016-04-02T11:37:33Z,NEUTRAL,Switzerland
17662,fr,Même le Matin a consacré une double page sur le triomphe ajoulot #ajoie #hcajoie #jura pic.twitter.com/KlyaJR8sg4,2016-04-02T09:09:39Z,NEUTRAL,Switzerland
17672,fr,Piqué il va CHAMBRER COMME JAMAIS,2016-04-02T19:45:51Z,NEUTRAL,Switzerland
17683,fr,la côte de 5 pour le match pour le real naaaan,2016-04-02T01:21:55Z,NEUTRAL,Switzerland
17684,fr,"@DookieYTB Ouais, pas faux. Après, je suis pas méga déprimée, hein. Je suis pas en train de pleurer :)",2016-04-02T19:35:33Z,POSITIVE,Switzerland
17692,fr,Statistiques d'aujourd'hui: 1 nouveaux followers et 1 nouveaux unfollowers via http://unfollow.fr ,2016-04-02T16:43:56Z,NEUTRAL,Switzerland
17695,fr,Et une Messi? La meuf trop fraîche mais que tu pourras jamais avoir pcq elle restera quand même toujours fidèle à son gars?,2016-04-02T13:31:57Z,NEUTRAL,Switzerland
17696,fr,"J'écoute ""MATT SIMONS - Catch "" en ce moment sur RADIO FG http://www.radiofg.com/ ",2016-04-02T15:02:59Z,NEUTRAL,Switzerland
17698,fr,Escargophone trouvé ! Des photos de Nico Robin capturée par le CP9 ! http://bnent.jp/optc-den2f/  #TreCru pic.twitter.com/Ua7GRTjecJ,2016-04-02T16:20:27Z,NEUTRAL,Switzerland
17704,fr,@mamitahira @DaiIyRaps Comme tu parles mal de ma Kehlani toi,2016-04-02T17:12:32Z,NEUTRAL,Switzerland
17706,fr,Premier but en BPL pour Ruben Loftus-Cheek. Premier but sous les couleurs de Chelsea pour Alexandre Pato,2016-04-02T12:38:57Z,NEUTRAL,Switzerland
17709,fr,OL : Fekir : « Le genou tient bien et c'est tant mieux » http://dlvr.it/Ky5h03 ,2016-04-02T16:12:09Z,NEUTRAL,Switzerland
17719,fr,https://youescort.ch/vaud/escort/lausanne/female/64571-escort-suissesse … - Escort Suissesse Très belle Escort Suissesse pic.twitter.com/NxTmha5AoA,2016-04-02T17:00:08Z,NEUTRAL,Switzerland
17724,fr,PSG : Il dit « stop au cirque d’Ibrahimovic et son agent » à Paris ! http://dlvr.it/Kxztxc ,2016-04-02T10:14:58Z,NEUTRAL,Switzerland
17727,fr,"J'aime une vidéo @YouTube : ""Remate de Messi a la escuadra y paradón de Keylor Navas"" à l'adresse http://youtu.be/Ug-GMZTbZ1Y?a .",2016-04-02T21:38:00Z,NEUTRAL,Switzerland
17731,fr,Sidaction : faites un don ;-),2016-04-02T20:49:52Z,POSITIVE,Switzerland
17732,fr,Ptn mais jdois arreter de chialer pour des animes,2016-04-02T22:48:24Z,NEUTRAL,Switzerland
17748,fr,"LANCER ET PAS PD, GILGA EST PAS DOUX",2016-04-02T21:28:03Z,NEUTRAL,Switzerland
17757,fr,@outfitstore_fr trooooop hâte,2016-04-02T21:10:03Z,NEUTRAL,Switzerland
17764,fr,"@DookieYTB Ouais, ma mère est pas chiante en France. Mais quand elle a vu mon père, elle a commencé me dire des trucs pas très sympa -___-",2016-04-02T19:40:40Z,NEUTRAL,Switzerland
17772,fr,"J'aime une vidéo @YouTube : ""AIKIDO Bible 5"" à l'adresse http://youtu.be/EnP3o__fQbQ?a .",2016-04-02T07:29:14Z,NEUTRAL,Switzerland
17787,fr,@Gui_mli à mon avis un bon watercooling fait plus me taff qu'un ventirad mec,2016-04-02T12:36:35Z,NEUTRAL,Switzerland
17791,fr,@Barakatallah7 et sa femme (enfant) Aisha aussi? @abeillesavante,2016-04-02T19:46:39Z,NEUTRAL,Switzerland
17795,fr,"Vaste saisie de poulet au formol, olives peintes ou viande de singe - Agence Info Libre http://fb.me/7ghi69yfK ",2016-04-02T16:39:44Z,NEUTRAL,Switzerland
17796,fr,@PoneyBarbz mais ta gueule,2016-04-02T14:57:41Z,NEUTRAL,Switzerland
17801,fr,"C'est ce que j'aime le moins, fin j'aime car c'est beau, mais j'aime moins bc c'est deg quand t'es fat https://twitter.com/liamftnike/status/716236362249281541 … Jaime trop m'acheté des vetements pour l'été",2016-04-02T12:11:29Z,NEUTRAL,Switzerland
17807,fr,@ClaraSenpai non MDR,2016-04-02T13:20:23Z,NEUTRAL,Switzerland
17812,fr,Les insectes (comestibles) sont-ils l’avenir de l’homme (qui a des #intolérances alimen.. http://sco.lt/8JMUWf  pic.twitter.com/EoE66censa,2016-04-02T00:43:10Z,NEUTRAL,Switzerland
17828,fr,Il est nul ce Classico On sait que c'est le Barça qui va gagner au final..,2016-04-02T19:44:51Z,NEUTRAL,Switzerland
17837,fr,@Spypoune une autre que j'aime aussi http://youtu.be/OexA8i9K1e0  début de week-end en douceur belle journée bella,2016-04-02T06:40:10Z,NEUTRAL,Switzerland
17844,fr,EN DIRECT sur #Periscope : sexe à 3 https://www.periscope.tv/w/ac5dTTI3OTM2NDJ8MWRSS1p5UHZweUR4QkNWFvX_oco4PQJwytUUySCXlOFyOIwml9GE0Y5GIdkF …,2016-04-02T12:13:02Z,NEUTRAL,Switzerland
17845,fr,@Chiitsura voilà !! Nooooon toujours pas ça fait un moment que je me dis que je dois le commencer,2016-04-02T14:50:58Z,NEUTRAL,Switzerland
17853,fr,"ASSE : Aubameyang vaut 100ME, les Verts n'ont pas la clause qui tue ! http://dlvr.it/Ky2q8q ",2016-04-02T13:10:37Z,NEUTRAL,Switzerland
17873,fr,"Ce tweet me fera toujours autant rire ptn xD https://twitter.com/N_Nabs/status/716248573009125381 … ""J'aime bien regarder des mangas"" pic.twitter.com/ryR3IjJg6D",2016-04-02T20:10:23Z,NEUTRAL,Switzerland
17877,fr,Mais quel raté de #Suarez olala!!! Belle passe de #Neymar #FCBMadrid,2016-04-02T18:42:38Z,NEUTRAL,Switzerland
17890,fr,Ines tu es le caca qui pique après un repas épicé,2016-04-02T21:38:02Z,NEUTRAL,Switzerland
17895,fr,@iandraegebre supprime ce tweet c'est honteux ce que tu dis le match c'est Barca - Real 0 - 0,2016-04-02T19:22:24Z,NEUTRAL,Switzerland
17899,fr,@DavidFreval pas loin. Je trouve ça tout mou ce soir... Pas toi???,2016-04-02T20:45:02Z,NEUTRAL,Switzerland
17906,fr,Photo : L'énorme tifo avant Barça-Madrid en hommage à Cruyff http://dlvr.it/Ky7gc2 ,2016-04-02T18:39:13Z,NEUTRAL,Switzerland
17910,fr,Rabiot fait le taf en attendant Verratti,2016-04-02T16:43:50Z,NEUTRAL,Switzerland
17913,fr,@ThibaultLeCarer on dirait toi sur fifa sale pd,2016-04-02T19:08:43Z,NEUTRAL,Switzerland
17922,fr,@cindy_vw je sors l'assiette et la cuillère..,2016-04-02T19:39:14Z,NEUTRAL,Switzerland
17931,fr,Kora habite à Bezons et aucun jeu de mot ? . #TheVoice,2016-04-02T20:31:38Z,NEUTRAL,Switzerland
17942,fr,"A l'exception de l'hystérie anti-ogm dont elle fait preuve, cette initiative est convaincante, non? http://www.souverainete-alimentaire.ch/in/fr/initiative/texte-initiative-detail …",2016-04-02T19:54:02Z,NEUTRAL,Switzerland
17950,fr,"@DeLRossi94 Ahahaha, même moi j'me suis surpris sur ce coup",2016-04-02T20:20:37Z,NEUTRAL,Switzerland
17960,fr,"ASSE : Saint-Etienne n'a pas été terrible, mais c'est pas grave http://dlvr.it/Ky9YnM ",2016-04-02T21:17:09Z,NEUTRAL,Switzerland
17965,fr,@MenoJmen dans quel pays?,2016-04-02T00:25:44Z,NEUTRAL,Switzerland
18006,fr,"Hellow, le live commencera vers 10h aujourd'hui. Excellente matinée à tous",2016-04-02T05:30:58Z,NEUTRAL,Switzerland
18009,fr,J'aime une vidéo @YouTube de @vanossgaming - Gmod Hide and Seek Funny Moments - Dangerous Roads! (Car Edition),2016-04-02T07:47:40Z,NEUTRAL,Switzerland
18010,fr,@FinallyRegice C'est les médecins qui m'ont dit ça Depuis j'peux plus monter dans les aigus,2016-04-02T00:21:39Z,NEUTRAL,Switzerland
18020,fr,Suspense... Les conditions permettront-elles la tenue de l'Xtreme... On l'espère. #FWT #Verbier pic.twitter.com/1TJcZ1quZ0,2016-04-02T06:56:51Z,NEUTRAL,Switzerland
18024,fr,@Joz4800 J'espère que c'est lourd,2016-04-02T16:25:35Z,NEUTRAL,Switzerland
18027,fr,"@ChafeFlamme c'était chaud, y a un moment où je pensais qu'il n'y avait plus une seule save où t'étais en vie o-o""",2016-04-02T19:04:22Z,NEUTRAL,Switzerland
18028,fr,"J'aime une vidéo @YouTube : ""Françoise Hardy dresse le portrait d'Aymeric Caron #ONPC"" à l'adresse http://youtu.be/Drob_bpGmqs?a .",2016-04-02T19:03:31Z,NEUTRAL,Switzerland
18032,fr,Il s'enerve tt seul pcq sa meuf est pas sur son péri msk,2016-04-02T13:25:31Z,NEUTRAL,Switzerland
18046,fr,Les drames actuels ne doivent pas faire oublier les tragédies passées.#Beslan #ParisAttacks #BruxellesAttack https://www.facebook.com/touscontreterrorisme/posts/1168026926549200?fref=nf&pnref=story …,2016-04-02T18:05:48Z,NEUTRAL,Switzerland
18057,fr,Elles ont perdu les clé dla salle starf,2016-04-02T14:46:21Z,NEUTRAL,Switzerland
18060,fr,J'aime une vidéo @YouTube de @therealryanhiga - How To Be A Viner! http://youtu.be/1YdxjIcQNF8?a ,2016-04-02T07:36:58Z,NEUTRAL,Switzerland
18066,fr,"Cérémonie de fin de saison, here we go ! #GSHC pic.twitter.com/dShil35tAD",2016-04-02T16:14:26Z,NEUTRAL,Switzerland
18067,fr,"""Quand tu te fais RT par Veronica Mars pendant la nuit, ton téléphone est impraticable au matin."" Proverbe 2.0",2016-04-02T09:15:27Z,NEUTRAL,Switzerland
18073,fr,COMMENCE STP CA A RUINÉ MA VIE MAIS C'EST TELLEMENT BIEN https://twitter.com/pizzachuu/status/716233339787689984 … mdr jvoulais commencer the 100 mais je crois que je vais m'abstenir sinon je vais pleurer toutes les larmes de mon corps,2016-04-02T16:40:02Z,NEUTRAL,Switzerland
18078,fr,Et on crie on crie encore #thevoice,2016-04-02T20:03:17Z,NEUTRAL,Switzerland
18101,fr,Des meufs trop fraîches comme ça c'est pas bon pour le moral. Clairement https://twitter.com/aaijaaa_/status/716095170991796224 … sorry lol pic.twitter.com/u6PLUdIQ9S,2016-04-02T08:21:51Z,NEUTRAL,Switzerland
18109,fr,"En cette journée de l'#autisme, je veux rendre hommage à tous les parents qui se battent contre des pédiatres aux conceptions arriérées.",2016-04-02T10:44:11Z,NEUTRAL,Switzerland
18117,fr,"@DavidFreval @florie2gre c'est surtout cela qui sera très intéressant. Mais pour ca, pas le choix, faut aller le plus loin possible.",2016-04-02T21:07:44Z,NEUTRAL,Switzerland
18135,fr,J'aime une vidéo @YouTube de @faze_rain - HE WAS SO SCARED... http://youtu.be/q8ceqTzF75M?a ,2016-04-02T07:53:13Z,NEUTRAL,Switzerland
18144,fr,"Oui c'est salaud, mais je rêve secrètement qu'elle se casse la gueule pic.twitter.com/600PGgOgs2",2016-04-02T17:52:59Z,NEUTRAL,Switzerland
18155,fr,"WAAAAA PTDR JE SUIS PLIÉ KIM K ELLE PARLE SHQIP , MA VIE EST COMBLÉE https://twitter.com/hifocusonme21/status/702088748004151297 … L'albanais c trop connue en vrai #ChezLesAlbanais pic.twitter.com/roXt2EStkk",2016-04-02T23:47:52Z,NEUTRAL,Switzerland
18160,fr,«  La Désintégration » « Fatima « (Ph. Faucon) Deux films à voir sur l’intégration des migrants en France et Europe http://www.nytimes.com/2016/03/30/movies/before-the-brussels-attacks-portents-froma-film.html?contentCollection=weekendreads&action=click&pgtype=Homepage&clickSource=story-heading&module=c-column-middle-span-region&region=c-column-middle-span-region&WT.nav=c-column-middle-span-region&_r=0 …,2016-04-02T07:12:00Z,NEUTRAL,Switzerland
18164,fr,@debonnaire6226 Il y a le bouffon de merde.,2016-04-02T13:32:44Z,NEUTRAL,Switzerland
18166,fr,On dirait qu'on leur a mis des paillettes sur la tronche avec un pshit pshit. #TheVoice,2016-04-02T19:21:10Z,NEUTRAL,Switzerland
18170,fr,@Cobainism_ au pire jpasse à champ frech un dces 4 et entre deux pauses on va se faire un tour,2016-04-02T11:20:09Z,NEUTRAL,Switzerland
18192,fr,"@anaisgllm @SeriesUpdatesFR la saison 1 déchire, après ça tourne en rond. D'ailleurs j'en suis à la saison 3 et g du mal à avancer...",2016-04-02T10:41:50Z,NEUTRAL,Switzerland
18209,fr,Cinéma : les (excellentes) idées de mise en scène (ou les plus originales) http://tinyurl.com/hxqv6uf  pic.twitter.com/Js9TiD0xN1,2016-04-02T13:51:43Z,NEUTRAL,Switzerland
18213,fr,"Clara, j'espère t'as déjà commencé ton texte pour le défis",2016-04-02T12:55:31Z,NEUTRAL,Switzerland
18222,fr,"""Tu as une voix exceptionnelle ! Et toi euh... Tu es belle."" #TheVoice",2016-04-02T19:25:02Z,NEUTRAL,Switzerland
18224,fr,"Bon, parler pendant que tu te lisses les cheveux ça va 2 minutes",2016-04-02T15:03:19Z,NEUTRAL,Switzerland
18237,fr,mon telephone vient de tomber et ce casser,2016-04-02T16:33:02Z,NEUTRAL,Switzerland
18238,fr,OMG 17% JE CROIS QUE C'EST UN RECORD.,2016-04-02T11:11:46Z,NEUTRAL,Switzerland
18240,fr,I added a video to a @YouTube playlist http://youtu.be/7rjpQO6uWqQ?a  DIY Nespresso: Comment-faire des coupelles pour les boucles d'oreilles,2016-04-02T12:47:09Z,NEUTRAL,Switzerland
18241,fr,@DookieYTB Tu l'as tellement attendu n'empêche :'),2016-04-02T19:45:31Z,NEUTRAL,Switzerland
18249,fr,"@jordiix97 Bon, on joue contre les derniers aussi Mais on joue bien, ça fait plaisir à voir ! Y'a du jeu..",2016-04-02T12:55:16Z,NEUTRAL,Switzerland
18254,fr,Je passe plus de temps à écouter les musiques en arrière plan que les prestations des candidats en fait. #TheVoice,2016-04-02T19:57:21Z,NEUTRAL,Switzerland
18276,fr,"Ouya, failure, regret, death https://youtu.be/xTqhyHuKVKA  via @YouTube",2016-04-02T18:49:44Z,NEUTRAL,Switzerland
18288,fr,@thesesexyboys @Y_Kamel___ Oui en fait. Et ensuite 4 directs et c'est fini.,2016-04-02T21:37:48Z,NEUTRAL,Switzerland
18290,fr,"J'aime une vidéo @YouTube : ""Jennifer Phillips risks Mary Mary's Shackles | Auditions Week 1 | The X Factor UK 2015"" à l'adresse",2016-04-02T18:28:53Z,NEUTRAL,Switzerland
18303,fr,Quel est ton type de personnalité ? http://fb.me/226gRpszu ,2016-04-02T11:40:05Z,NEUTRAL,Switzerland
18304,fr,Directeur général http://bit.ly/1RDlRWr ,2016-04-02T03:32:24Z,NEUTRAL,Switzerland
18310,fr,Alice quand elle va se reveiller et elle verra mon message elle sera grv deçue,2016-04-02T00:35:06Z,NEUTRAL,Switzerland
18318,fr,J'arrive pas penser à autre chose c'est horrible,2016-04-02T15:29:52Z,NEUTRAL,Switzerland
18321,fr,J'adore cette chanson #thevoice,2016-04-02T20:04:15Z,NEUTRAL,Switzerland
18337,fr,JE VEUX UNE SAISON DEUX,2016-04-02T18:35:26Z,NEUTRAL,Switzerland
18348,fr,Cirque du Soleil Previews Its Broadway Premiere of Paramour http://fb.me/3IsdWpZRG ,2016-04-02T18:46:38Z,NEUTRAL,Switzerland
18349,fr,@Misz93 je veux,2016-04-02T23:34:20Z,NEUTRAL,Switzerland
18353,fr,#nowplaying Louise Attaque - Chaque jour reste le nôtre #Gaetanroussel http://www.rts.ch/couleur3/programmes/tanger-glasgow/7584163-tanger-glasgow-du-02-04-2016.html …,2016-04-02T12:36:28Z,NEUTRAL,Switzerland
18361,fr,@ItsYoungSensei j'ai pris la Fr aussi tu peux déjà dl le jeu y a pas de débit direct seulement 2jours avant la sortie du game,2016-04-02T12:45:01Z,NEUTRAL,Switzerland
18368,fr,Mais Misha c'est la vie pic.twitter.com/AFE6dZk750,2016-04-02T15:32:44Z,NEUTRAL,Switzerland
18375,fr,@izainye trop ça mdrr mais il buzzra jamais tt le monde le renie mdr,2016-04-02T16:00:58Z,NEUTRAL,Switzerland
18380,fr,Statistiques d'aujourd'hui: 2 nouveaux followers et 2 nouveaux unfollowers via http://unfollow.fr ,2016-04-02T20:10:03Z,NEUTRAL,Switzerland
18390,fr,@arthurlouup ptdr jlis pas jregarde,2016-04-02T23:46:41Z,NEUTRAL,Switzerland
18391,fr,"@ClaraSenpai A la différence, je leur fait pas leur lessive xD",2016-04-02T22:59:48Z,NEUTRAL,Switzerland
18405,fr,@misterrios and like they say in Switzerland: à bientôt!,2016-04-02T00:13:10Z,NEUTRAL,Switzerland
18421,fr,@clporn -l'année et fait croire à ses parents qu'en faite elle avait raté sa dernière année. Ses parents étaient plus compréhensifs qu'elle-,2016-04-02T09:43:59Z,NEUTRAL,Switzerland
18427,fr,"Folle envie d'aller voir la comédie Cats, magnifiques costumes entre autre !",2016-04-02T19:51:53Z,NEUTRAL,Switzerland
18431,fr,Urgent deux lapins nains - Lapins http://fb.me/7YOYFyIya ,2016-04-02T08:34:40Z,NEUTRAL,Switzerland
18433,fr,Je suis plutôt déprimée là... ugh.,2016-04-02T17:42:33Z,NEUTRAL,Switzerland
18451,fr,@DavidFreval @florie2gre elle est super occupée à nous préparer une soiree de dingue mardi..,2016-04-02T20:54:39Z,NEUTRAL,Switzerland
18460,fr,Je sors de la boutique pour péter oklm,2016-04-02T22:36:57Z,NEUTRAL,Switzerland
18465,fr,Je ne sais pas si c'est moi qui aime vraiment trop tout critiquer... Mais c'est horrible ! Juste des cris. #thevoice,2016-04-02T19:52:36Z,NEUTRAL,Switzerland
18489,fr,J'aime trop le gars qui a chanté à pieds nus la musique des spice girls dans the voice,2016-04-02T20:40:01Z,NEUTRAL,Switzerland
18492,fr,Je ris nerveusement PTDR ;_;,2016-04-02T19:26:07Z,NEUTRAL,Switzerland
18498,fr,#ONPC #JeanpierreCoffe c'était un terrestre extra que j'adorais car cash de chez cash,2016-04-02T21:40:23Z,NEUTRAL,Switzerland
18515,fr,【라온&PelleK】 Sword Art Online - INNOCENCE (Full cover) Mais olala jsuis fan d'eux presque http://youtu.be/zp8xH5rLPRc ,2016-04-02T10:49:48Z,NEUTRAL,Switzerland
18532,fr,@_mariegay hahaha ! buvons du thé,2016-04-02T07:55:53Z,NEUTRAL,Switzerland
18543,fr,"Comment qu'on parle, le vocabulaire des médias http://goo.gl/8uRqqV  hier dans @rtsvertigo sur @RadioTeleSuisse #mp3 cc @SemainemediasCH",2016-04-02T06:53:59Z,NEUTRAL,Switzerland
18557,fr,Ines c'est l'acné de mon visage,2016-04-02T21:26:31Z,NEUTRAL,Switzerland
18558,fr,@DrePascoa ahhh c'était chaud tu sais pas,2016-04-02T21:09:31Z,NEUTRAL,Switzerland
18561,fr,J'ai parlé par message avec mon crush,2016-04-02T22:12:09Z,NEUTRAL,Switzerland
18564,fr,J'en peux plus j'en peux plus j'en peux plus,2016-04-02T22:54:50Z,NEUTRAL,Switzerland
18568,fr,OL : Une grosse faute d'envoyer Fekir en CFA ? Un coach le dit http://dlvr.it/Ky0F5D ,2016-04-02T10:32:09Z,NEUTRAL,Switzerland
18586,fr,"Un jour je vais me faire un Twitter avec que des images de Saber et de Fate, et je me followerais pour retweeter mes propres images voilà",2016-04-02T13:39:51Z,NEUTRAL,Switzerland
18605,fr,J'ai plus IMac et iPhone je passe chez Samsung.,2016-04-02T10:22:05Z,NEUTRAL,Switzerland
18606,fr,J'ai ajouté une vidéo à une playlist @YouTube - Petit tour en VanHool avec l'autobus 561 TL Lausanne 2016 http://youtu.be/pAQ9DknPmgE?a ,2016-04-02T13:01:21Z,NEUTRAL,Switzerland
18612,fr,#nowplaying Francis - Horses #Francis http://www.rts.ch/couleur3/programmes/la-nuit/7585829-la-nuit-du-03-04-2016.html …,2016-04-02T23:49:29Z,NEUTRAL,Switzerland
18623,fr,@Jeffpanacloc Que dire ? À très vite,2016-04-02T18:13:54Z,NEUTRAL,Switzerland
18628,fr,Ca fait du bien d'avoir la 3G,2016-04-02T12:58:56Z,NEUTRAL,Switzerland
18634,fr,On va vous fumer. https://twitter.com/ActuFoot_/status/716292386922618885 … TERMINÉ ! Bournemouth 0-4 Man. City Manchester City étrille Bournemouth avant d'affronter Paris ! pic.twitter.com/Jhovj2E0HL,2016-04-02T17:08:58Z,NEUTRAL,Switzerland
18641,fr,c horrible https://twitter.com/mailonline/status/714566368767713281 … Elderly Chinese couple camps outside of son's flat to persuade him to take care of them http://dailym.ai/1PAOLUM  pic.twitter.com/hQ92DZLuVD,2016-04-02T17:21:41Z,NEUTRAL,Switzerland
18642,fr,Si elles pouvaient être un peu moins Alive le temps de finir le massacre.... #TheVoice,2016-04-02T19:11:27Z,NEUTRAL,Switzerland
18648,fr,@quentin_bieber WSH JE VIENS DE VOIR QUE T'ÉTAIS À COSSONAY J'HABITE À 10 MINUTES,2016-04-02T16:54:10Z,NEUTRAL,Switzerland
18650,fr,"Un enfant sur 68 souffre d'#autisme aux Etat-Unis, pour l'Europe, on l'estime à un enfant sur 100 https://www.ncbi.nlm.nih.gov/pubmed/27031587 ",2016-04-02T10:08:29Z,NEUTRAL,Switzerland
18661,fr,JE VAIS TOUT CASSER PUTAIN DE TA MÈRE,2016-04-02T17:34:33Z,NEUTRAL,Switzerland
18679,fr,@Damiaogues t'es trop seeeeeeeeeeexxx,2016-04-02T20:39:10Z,NEUTRAL,Switzerland
18686,fr,"Faut que tu viennes en Suisse, meuf T_T <3 https://twitter.com/DookieYTB/status/716347561863483392 … Harmonie elle est partîe :( pic.twitter.com/5klPm4w8Wj",2016-04-02T19:34:34Z,NEGATIVE,Switzerland
18693,fr,Daniel Wilson vince l’Irish Open di Unibet http://v.virg0.org/1RvvOs8  #Poker #PaganoEvents,2016-04-02T12:08:35Z,NEUTRAL,Switzerland
18696,fr,@SmokKeOG Dis toi j'ai encore fermé les stores à moitié tellement il y a de lumière... Mais c'est pas plus mal ca cache les cernes,2016-04-02T12:14:13Z,NEUTRAL,Switzerland
18700,fr,Statistiques d'aujourd'hui: 1 news unfollowers via http://unfollow.fr ,2016-04-02T19:14:16Z,NEUTRAL,Switzerland
18707,fr,@FontannazH Avec plaisir ^^,2016-04-02T17:19:05Z,NEUTRAL,Switzerland
18713,fr,"@rihyona Vrai match en plus ! Y'a eu des premières, des buts, de belles actions, du jeu Tout le monde a bien joué..",2016-04-02T14:02:26Z,NEUTRAL,Switzerland
18718,fr,@AieStik Bien vu ! Ne jamais perdre ses priorités,2016-04-02T11:37:13Z,NEUTRAL,Switzerland
18735,fr,"J'aime une vidéo @YouTube : ""THIS GAME LOOKS REAL!"" à l'adresse http://youtu.be/bymDk2mYAHI?a .",2016-04-02T21:56:41Z,NEUTRAL,Switzerland
18744,fr,"J'aime une vidéo @YouTube : ""[財布紛失!] Dropping The Wallet in JAPAN [SOCIAL EXPERIMENT]"" à l'adresse http://youtu.be/t56YVMBDISk?a .",2016-04-02T17:08:13Z,NEUTRAL,Switzerland
18749,fr,EN DIRECT sur #Periscope : .... https://www.periscope.tv/w/ac65RDFYSmprZHBaRGRORUx8MVlwSmtNZHprb21LakLbp9Ue3kaIGqZJMRvR7TXK-jvJTaD-u4R8Q4Mo4JfQ …,2016-04-02T18:45:25Z,NEUTRAL,Switzerland
18758,fr,"OM : Anigo, payé à rien faire jusqu'en 2017 ? http://dlvr.it/Ky0lp0 ",2016-04-02T11:06:14Z,NEUTRAL,Switzerland
18760,fr,#Dancemusic #Housemusic #Albumof2016 #BenjaminKarmer Sortie du jour - Karmer Sphere (Album) - Benjamin Karmer Out... http://fb.me/86c76rUtZ ,2016-04-02T07:54:28Z,NEUTRAL,Switzerland
18767,fr,"@DookieYTB Je me sens nulle. Mais bon, voilà.",2016-04-02T19:32:07Z,NEUTRAL,Switzerland
18779,fr,J'AI REÇU MES NIKE,2016-04-02T11:23:56Z,NEUTRAL,Switzerland
18784,fr,MON DIEU MARCOCHIAS (JSP COMMENT CA S'éCRIT ) ET CTHULU LA,2016-04-02T18:35:02Z,NEUTRAL,Switzerland
18791,fr,"@DookieYTB Grave. Justement, je le prends pas contre moi car c'est facile de critiquer derrière son écran.",2016-04-02T19:38:16Z,NEUTRAL,Switzerland
18797,fr,#Switzerland #Jobs Apprentissage de Gestionnaire du commerce de détail: H &… http://dlvr.it/Kxv6Hq  >> For More Jobs – Please Go2 Our Page!,2016-04-02T04:51:11Z,NEUTRAL,Switzerland
18808,fr,"J'écoute ""KUNGS - This Girl"" en ce moment sur RADIO FG http://www.radiofg.com/  Les Top 5 nouveautés de l'HappyHour FG / Numero 2",2016-04-02T15:36:29Z,NEUTRAL,Switzerland
18813,fr,"J'écoute ""MOME - Aloha"" en ce moment sur RADIO FG http://www.radiofg.com/  Top 5 nouveautés / numero 5 #TopFG #HappyHourFG",2016-04-02T15:29:11Z,NEUTRAL,Switzerland
18819,fr,"@mamitahira PARLE BIEN TOI !! Elle s'est fait piéger, ça arrive à tout l'monde..",2016-04-02T17:18:48Z,NEUTRAL,Switzerland
18823,fr,@Me__Melissa hahaa le savon dans les mains comme les basketteurs,2016-04-02T20:33:36Z,NEUTRAL,Switzerland
18830,fr,"""C'était beau !"" comme pour un enfant qui t'offre un dessin moche. #TheVoice",2016-04-02T19:14:03Z,NEUTRAL,Switzerland
18838,fr,Mikel au niveau des récupérations aujourd'hui,2016-04-02T13:09:28Z,NEUTRAL,Switzerland
18839,fr,"@Hoshii_san @Oustoky Beh écoute, tout peut être centre de discussion",2016-04-02T19:52:50Z,NEUTRAL,Switzerland
18843,fr,Qui a eu l'idée de placer un interrupteur en dehors de la salle de bain ? Sérieux...,2016-04-02T18:07:47Z,NEUTRAL,Switzerland
18856,fr,#nowplaying Animal Collective - FloriDada (Couleur 3 Edit) #anmlcollective http://www.rts.ch/couleur3/programmes/tanger-glasgow/7584140-tanger-glasgow-du-02-04-2016.html …,2016-04-02T02:51:08Z,NEUTRAL,Switzerland
18859,fr,"1,2,3 Viva l'Algérie !",2016-04-02T20:22:43Z,NEUTRAL,Switzerland
18863,fr,@ArasAdel1 @Aras_Adel25 J'ai 20 stars qui me suivent.,2016-04-02T14:44:10Z,NEUTRAL,Switzerland
